Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
14102.0089160019,745.779446269357,79,0,5,165
14138.0486707566,882.226584867076,54,0,2,195
14144.7434554974,332.301919720768,67,0,6,279
14168.2294372294,801.785714285714,75,0,6,129
14170.793,625.464,69,1,4,238
14193.1065428824,534.717064544651,89,1,14,242
14205.0059021922,178.317875210793,100,0,14,401
14207.3648124191,442.456662354463,44,0,5,188
14248.9756744803,943.247678018576,64,0,0,254
14276.0926770708,664.43337334934,162,0,7,443
14285.9047965116,347.234011627907,64,1,4,332
14290.0522686025,820.815607985481,48,0,0,253
14324.9101469081,148.98872565767,58,0,3,355
14368.3871234007,540.956252579447,56,0,3,304
14381.5796407186,437.764071856287,62,1,13,290
14397.8026924695,75.5708876735381,85,0,8,396
14393.7951096121,681.566188870152,64,0,1,233
14415.1495624503,222.747812251392,40,0,1,272
14413.86537127,371.54267869535,68,0,9,259
14413.6414613424,945.36108751062,73,1,1,343
14447.3226317876,767.011890606421,48,0,0,194
14500.0531279472,593.696007544797,107,0,1,381
14511.0804150454,69.091439688716,40,0,1,254
14538.1109942136,285.401893740137,65,1,17,192
14564.9372049103,950.950424929178,65,0,1,291
14613.5045627376,406.954372623574,70,0,7,286
14611.4177927928,196.078828828829,56,1,20,239
14633.7094211124,856.102156640182,58,0,2,218
14643.768,86.5090909090909,37,1,11,162
14691.868963717,661.863743148003,90,0,10,380
14692.7650273224,148.993928354584,35,1,2,161
14696.8996494303,392,57,0,3,248
14762.0793838863,854.036334913112,67,0,0,194
14780.0249728556,605.42671009772,36,0,1,150
14800.6147070088,360.180390654921,55,0,4,301
14800.778266608,237.819621645403,74,0,16,246
14807.792746114,480.784974093264,46,0,6,168
14845.2341517039,947.538658849395,111,0,0,320
14841.1852717709,159.215663354763,34,0,2,317
14850.4532727961,736.967839576239,55,0,0,222
14903.8549710425,599.544884169884,102,2,1,441
14907.7887712839,386.150483202945,57,0,0,168
14953.2821901324,27.8026474127557,41,0,1,232
14993.3282674772,451.306990881459,94,1,7,338
14997.0676480897,307.565019277953,91,0,2,267
15012.2726032071,140.686796315251,104,0,2,441
15035.7303543914,878.754237288136,59,0,1,403
15105.6263111888,508.406031468531,37,0,7,241
15110.3921568627,246.386846405229,96,0,4,400
15113.6977417487,797.642733063115,19,0,0,199
15143.771722365,721.303341902314,75,0,4,144
15208.4992481203,831.845112781955,43,0,2,199
15243.8178958406,154.912268437609,68,1,8,362
15265.0547414985,470.74011611833,81,2,15,421
15244.3809283552,311.710393541877,85,0,6,256
15257.4857036762,582.217601188266,70,0,0,298
15300.5436893204,781.154073448713,30,0,2,148
15329.286286732,876.6678539626,47,0,2,288
15399.7637130802,908.432790837854,18,0,2,214
15443.2832902988,740.109553670232,55,0,2,271
15518.6300959233,411.461330935252,61,0,9,363
15570.537056928,510.455424274973,30,2,1,201
15611.4818796069,872.579852579853,98,1,0,375
15733.9706439394,683.083017676768,72,1,2,403
15727.621805241,342.074086056292,59,0,7,484
15740.9623535973,550.772727272727,101,2,4,447
15737.0662624513,784.641836292767,45,0,0,165
15946.1100942873,538.735718247366,111,0,4,466
15970.8947368421,685.900679117148,30,0,1,232
15992.7507525587,939.983744732089,0,0,0,175
16056.711627907,813.365750528541,27,0,1,143
16132.0768765133,605.285714285714,24,0,1,154
16176.4355383873,857.452438435538,26,0,4,106
16180.4365821095,317.329773030708,7,0,3,173
16201.6557285873,552.329254727475,22,0,3,147
16229.7135832821,264.614013521819,13,0,2,186
16250.1780199818,455.910990009083,36,0,7,333
16270.7806122449,619.686507936508,39,0,1,227
16277.3450351053,815.090772316951,24,0,1,163
16289.2077542063,685.260424286759,24,0,4,217
16356.1502322258,405.168095748482,64,2,15,460
16319.0060821085,46.6558540293969,54,0,5,339
16367.7853211009,757.762385321101,70,0,5,239
16406.4826446281,304.772314049587,29,0,0,405
16393.0874872838,95.5534079348932,45,0,12,356
16399.9406165005,882.681776971895,55,0,6,292
16415.8721565059,213.52957233849,16,0,3,356
16420.6119857796,609.519553072626,23,0,10,305
16468.0968629609,691.208035222895,14,0,1,164
16492.9048134127,539.255813953488,9,0,5,344
16506.3587250135,899.799567801189,45,0,4,231
16536.1740379092,778.847214244687,32,0,5,211
16537.2455026455,83.3222222222222,27,0,1,518
16560.8318475254,397.997233323086,66,2,4,623
16562.8828351013,595.758919961427,39,0,3,219
16592.9328185328,921.590733590734,18,0,2,308
16603.9649824912,272.070035017509,20,0,0,252
16604.662835249,657.589272030651,23,0,3,192
16615.6782608696,733.898757763975,27,0,1,129
16619.7650115473,167.780600461894,32,0,1,285
16662.4622005988,815.059505988024,42,0,2,195
16673.6882043576,495.71637866266,54,0,1,225
16708.4377031419,667.693391115926,47,0,2,152
16728.5393340651,882.048298572997,33,1,0,173
16733.7618086395,323.418247880501,17,0,0,150
16760.9725609756,103.802700348432,64,0,2,248
16755.18832021,432.923884514436,22,0,0,81
16782.1400888171,221.689947517158,35,0,4,201
16839.8588661037,376.396461600322,43,1,0,111
16850.7857686454,612.231735159817,39,0,0,155
16929.0277777778,238.631826741996,40,0,1,235
16943.9097472924,704.042117930205,55,0,1,211
16959.8169702354,312.298533984896,41,0,0,213
16973.7304163726,885.973535638673,31,0,1,203
17038.5347998558,76.6830147854309,75,0,12,283
17036.1766452251,799.983176645225,44,0,2,146
17050.9030874786,382.809033733562,83,0,6,274
17069.4912857613,593.951002959553,38,0,0,175
17063.5177548683,925.643184421535,17,0,1,229
17078.0549132948,490.098265895954,44,0,8,211
17132.6600888012,143.712382831771,74,3,5,169
17129.7727272727,39.6818181818182,36,5,3,175
17179.9926931106,283.412317327766,40,0,5,247
17197.3343793584,423.892608089261,34,1,11,248
17236.1533580116,710.144368059228,24,0,4,125
17303.24107683,614.957350272232,65,3,1,278
17302.9631350682,465.136617100372,143,0,1,319
17307.8486905917,295.072259941804,40,1,4,185
17323.4015932521,57.2174320524836,126,3,0,433
17444.7665827036,556.331234256927,49,0,3,146
17461.5640470297,197.716893564356,78,1,4,384
17454.1314223905,26.9437533802055,83,0,0,307
17470.4075809199,381.40332197615,56,0,5,221
17486.4895738894,668.334995466908,33,3,3,163
17541.4816112084,313.765907764156,44,0,4,151
17543.3794610342,543.209031318281,20,0,2,118
17577.4984045948,214.932354818124,41,0,3,274
17636.7155934343,290.290404040404,53,2,9,240
17665.8101487314,462.377077865267,74,0,6,281
17672.3404977376,662.732277526395,40,0,1,210
17672.402173913,73.5158102766798,54,0,3,454
17764.3105134474,898.688089416696,44,0,5,243
17824.9926571822,554.194584671868,51,0,6,131
17842.303503588,170.593077247784,45,0,1,207
17905.8933891993,92.9827746741155,74,1,5,420
17933.6555808656,457.597266514806,60,0,6,197
17977.8173291648,260.039749888343,28,0,3,231
18065.9852084267,424.792469744509,77,0,15,235
18090.6241405653,111.885026737968,93,0,23,389
18089.2512590935,643.967543368774,49,0,2,257
18093.4360950546,915.201027617213,23,0,3,175
18114.6540616246,20.077731092437,40,0,8,318
18145.7742930591,350.80205655527,28,1,2,151
18173.2878864673,596.908768373036,30,0,7,257
18176.7702215353,825.301391035549,49,0,3,194
18248.4372923588,302.18646179402,36,0,3,253
18262.6695050559,903.536987759447,56,0,5,312
18281.468487395,197.977941176471,47,0,5,224
18284.7299610895,687.622957198444,29,0,2,357
18324.7111782477,113.215105740181,71,4,14,520
18340.7642807983,773.061940812113,54,1,3,254
18360.102970297,402.733465346535,60,4,7,371
18374.4688811189,533.745454545455,60,0,1,328
18391.0254295533,193.397250859107,14,1,8,301
18409.4542877392,78.6789510985117,50,0,4,422
18420.7703213611,298.665879017013,53,0,22,385
18439.7413219211,837.259153590109,66,0,0,202
18468.0117088608,670.678481012658,48,0,1,346
18489.2375321337,475.009254498715,47,0,7,283
18539.4811660662,243.407468064199,19,0,5,325
18538.4075961093,128.412691060676,42,0,7,390
18544.9238683128,816.753086419753,5,0,0,166
18563.0979680697,34.5152394775036,21,0,5,378
18627.919743783,222.237754333082,22,0,9,264
18683.1519498889,648.004041220449,72,0,7,575
18686.6387959866,303.071189679885,36,0,10,433
18686.5129310345,147.141163793103,50,0,15,431
18713.7256902761,927.243697478992,34,0,2,167
18723.3766140603,831.462697274032,60,0,2,217
18750.6395886889,74.8704370179949,42,0,2,508
18758.7789619104,514.35010854549,107,0,17,775
18797.0634274773,391.090473910962,58,0,5,603
18819.6362743172,256.705050108076,80,0,8,692
18829.5838901262,904.608760207869,61,0,3,281
18839.4913353721,780.732415902141,20,0,0,252
18895.0282282282,58.3099099099099,33,0,2,633
18939.3829632326,821.486712777576,53,0,7,379
18955.7508350033,930.127588510354,32,1,3,339
18972.9046474359,177.022435897436,21,0,1,432
18981.4545060659,318.989168110919,19,2,2,315
18996.6714356191,650.331524420326,76,0,13,733
19015.7164102564,409.018974358974,28,0,1,356
19034.0859962406,485.614661654135,27,0,4,542
19087.0017035775,325.002129471891,26,0,3,375
19088.0446601942,155.988349514563,15,1,3,424
19117.5971678216,790.175052726725,52,0,4,237
19157.4395711501,435.450779727095,28,3,2,319
19163.1527713088,597.329762459245,125,1,3,523
19191.1204696274,361.514548238897,14,2,0,224
19213.5928917609,775.061389337641,31,2,0,226
19260.0511099639,837.204439855447,23,0,0,225
19297.4264453349,600.740412135089,33,1,4,412
19348.4139091419,784.628715647785,25,0,2,308
19359.7851074463,353.388805597201,18,0,2,309
19379.7357414449,905.991761723701,20,0,1,266
19446.7983176839,718.718309859155,90,1,12,358
19454.2939698492,880.450167504188,21,0,1,240
19481.649906015,490.84257518797,45,0,2,153
19498.1457643161,603.548509228585,70,0,6,340
19531.3163074039,106.768041237113,110,1,11,364
19542.4507772021,478.696373056995,33,0,5,139
19578.9229398664,655.419599109131,71,0,7,205
19632.0945975744,840.875413450937,85,0,0,298
19632.0487465181,549.871866295265,55,1,4,203
19669.9156441718,286.051533742331,54,0,7,216
19663.8750417641,449.093217507518,88,3,22,338
19673.1628721541,724.741681260946,68,0,6,251
19719.3707149853,197.022037218413,93,3,9,347
19795.1008487269,924.474288567149,46,0,3,299
19801.2964087001,719.836621143146,34,0,4,186
19797.905868681,162.961069145845,79,0,9,384
19818.277425204,526.373980054397,65,1,6,203
19826.8585322723,435.937223695844,67,0,14,200
19850.6961149548,780.037786056413,35,0,6,207
19872.0915238954,640.982867448152,53,0,5,235
19866.9510844485,864.981079833872,50,0,3,280
19872.6289080199,331.657000453104,94,1,17,299
19876.0374670185,137.240633245383,113,0,24,333
19937.162464986,557.267707082833,81,0,6,210
19946.2950440019,455.504400185271,30,0,3,141
19951.1181176471,168.493176470588,80,1,26,271
19964.3,684.431351351351,52,0,2,206
19969.445212766,764.594680851064,22,0,1,153
20023.5587114652,294.786629719432,117,2,9,387
20031.4334073252,18.3218645948946,62,1,10,290
20034.4196914701,534.959165154265,43,0,2,217
20049.2544977511,147.285232383808,69,1,5,245
20048.3049504951,823.587128712871,60,0,1,226
20095.6821002387,695.897374701671,73,1,2,296
20103.4878274268,455.751617873652,75,0,4,286
20111.909918393,895.39014438167,67,1,10,405
20153.8359257401,178.184646261917,43,0,4,310
20181.0981247274,326.217182730048,77,0,4,291
20195.6963613551,553.188205771644,53,1,4,279
20219.7280513919,123.06852248394,68,1,5,348
20227.7663293468,827.049678012879,95,0,5,272
20246.6399095534,928.491237987564,34,0,9,367
20263.2414965986,658.309098639456,58,0,5,280
20268.3668615984,474.798050682261,98,0,2,328
20286.5776114546,238.4715261959,95,2,15,432
20325.5261904762,785.496825396825,71,0,2,221
20333.65609835,342.368165642187,92,0,5,401
20394.2837801246,579.713512049824,65,2,2,355
20381.1727158949,898.009595327493,42,0,9,238
20406.1031364792,94.4018084204578,91,2,6,622
20416.7087818697,722.722662889518,62,0,0,347
20438.4368400469,461.186546734454,74,0,1,283
20460.2709939148,867.179310344828,22,0,1,176
20480.2318930681,209.762200808206,92,0,1,379
20512.7392844492,518.228126106978,77,0,4,264
20517.8905449464,398.12482533768,39,0,1,258
20539.6313220941,648.556787932564,54,1,2,354
20534.2450732693,313.806720565942,52,0,5,354
20533.4859853385,844.279430789133,24,0,1,203
20598.4888359631,773.354569812444,70,0,3,280
20636.1184744387,162.210711387612,99,3,6,541
20636.4198152813,23.6007556675063,33,1,4,386
20645.674132948,351.439306358381,70,0,1,305
20664.9995307367,870.259502580948,65,0,0,185
20670.2498157701,559.176123802506,128,0,3,420
20713.0390913893,731.97147385103,21,0,1,260
20739.7327627199,805.159771754636,46,0,3,161
20745.6751225137,300.642260017296,52,0,7,441
20746.0565656566,525.871717171717,57,0,2,308
20761.134664401,398.795242141037,37,0,6,258
20775.6136087485,133.060145808019,51,0,5,544
20787.6044776119,881.589054726368,57,0,4,260
20816.5888051668,773.668998923574,73,0,4,206
20825.6671464556,487.044260525369,48,1,5,273
20846.3468682505,628.274730021598,58,0,7,262
20859.8332394366,709.802816901409,79,0,16,239
20894.7462136717,359.691363078183,61,4,4,331
20905.1008572869,32.8088754412506,43,0,6,279
20913,882.281370284834,65,0,1,247
20940.7166666667,671.445098039216,64,0,3,221
20959.9967830882,502.215073529412,35,0,10,309
20954.7314457314,183.892320892321,61,0,21,420
20957.8053758089,571.713290194126,62,0,7,256
20970.0885529158,309.540496760259,44,1,5,299
20968.9019073569,405.624523160763,11,0,5,264
21007.5089285714,833.818587662338,144,0,0,462
21008.47696793,100.160349854227,26,0,8,229
21047.9027777778,666.192901234568,109,0,5,406
21041.3825301205,29.1618975903614,19,0,5,248
21052.9935513588,353.002763703363,23,1,9,226
21140.7144846797,787.842896935933,84,0,5,350
21154.1418079096,208.840677966102,60,0,5,645
21156.9831053902,577.067176186645,35,0,11,267
21165.8468219503,382.746940386893,61,0,9,435
21209.8475247525,45.9351485148515,37,1,0,472
21263.2200088535,730.088534749889,50,0,3,277
21271.6190135811,851.772694781987,42,0,1,299
21268.8183306056,382.603109656301,23,0,3,341
21318.613963039,483.013004791239,18,0,2,306
21333.8009170806,229.335116545663,19,0,0,377
21351.0708356392,663.482014388489,25,0,2,227
21360.8056057866,783.923146473779,18,0,1,241
21362.2461605968,74.4023694602896,1,0,4,466
21416.6522707035,355.341495992876,14,0,4,227
21442.6656050955,710.636146496815,19,0,1,362
21462.9397482014,230.499100719424,15,1,1,410
21458.8779915533,840.036133270765,19,0,1,249
21471.0018129079,923.109499637418,42,1,3,325
21491.1545383412,84.170579029734,3,0,0,446
21528.9428289798,408.213898472154,5,0,0,205
21540.5856386109,326.86286050618,4,0,0,312
21543.8370253165,787.053797468354,24,0,2,287
21582.9938154139,182.195052331113,5,0,0,426
21616.0693288963,420.402107598447,3,0,0,182
21626.7092602173,511.56285566477,7,0,0,168
21646.5672082718,734.8439192516,18,0,1,251
21652.2562065541,327.006951340616,5,0,0,222
21665.2047511312,586.513009049774,22,0,0,357
21673.7766703581,45.5356220007383,0,0,0,435
21739.1985659129,847.047986762272,25,0,1,377
21745,128.547268408551,4,0,0,332
21769.93629124,266.257110352673,0,0,0,199
21787.7605510606,679.193527225016,24,0,4,452
21837.9736196319,775.090797546012,22,0,1,291
21850.634443923,926.500234631628,7,0,2,292
21857.0996865204,108.126018808777,0,0,0,352
21861.9309887193,294.768414067684,0,0,0,169
21898.2236201299,185.293425324675,0,0,0,238
21917.4968944099,333.158385093168,1,0,0,293
21942.4880605708,29.9429237041351,1,0,0,207
21942.6957671958,550.884920634921,12,0,1,374
21969.341507177,138.049641148325,0,0,0,287
21992.595045045,604.291891891892,30,0,5,297
22049.748773842,246.501907356948,2,0,0,362
22088.9497206704,79.7554314090627,11,0,0,455
22089.4728522337,155.07560137457,0,0,0,211
22099.705922865,357.526859504132,0,0,0,427
22134.6356407858,493.473339569691,5,0,0,209
22179.3688845401,677.066046966732,18,1,3,224
22201.7926459439,213.280894617134,67,2,6,454
22221.8990504748,600.130934532734,56,0,1,214
22244.7964071856,510.591958939264,43,0,3,168
22316.7214627478,366.437457279563,109,2,4,365
22319.580533752,794.359183673469,78,0,2,403
22347.587962963,130.881944444444,33,0,3,556
22434.1887179487,73.4735897435897,59,0,5,485
22421.8283544304,657.403544303798,37,0,1,263
22430.0185375901,748.046858908342,29,0,0,142
22462.6762719496,827.111211166141,26,0,2,215
22469.0761538462,420.042307692308,107,1,19,310
22512.0024489796,633.256326530612,60,0,7,231
22522.3617774282,491.667322060558,74,1,3,316
22521.4059861857,318.826554105909,55,1,5,335
22515.6418219462,721.469289164941,31,0,1,210
22541.1738749269,177.992109877265,34,2,5,374
22548.0312042906,75.4378352023403,40,0,1,413
22593.1773162939,843.02875399361,106,0,3,337
22629.8183534743,244.701283987915,71,0,6,447
22666.767966484,694.650660650983,77,1,1,424
22677.0652591171,38.3429302623161,19,0,7,244
22695.4544784372,549.550313306303,77,1,10,370
22719.6545566502,124.0960591133,17,0,12,272
22761.3866199922,447.176584986387,90,1,24,333
22759.1900393185,872.59370904325,63,1,0,263
22807.6445892146,263.904451682953,72,5,9,541
22795.7302067574,727.507816439738,62,0,2,291
22801.5026246719,798.555774278215,55,0,8,217
22799.4742907801,127.040780141844,40,1,2,391
22860.7133932058,356.691136274893,104,0,7,427
22869.4270361991,842.600113122172,65,0,7,207
22883.687228497,561.966116420504,74,1,8,292
22888.8400613183,728.60756259581,77,0,21,305
22911.3352965923,918.635254522507,77,0,2,283
22938.6545092838,655.239058355438,45,0,6,318
22940.2246891652,79.4258436944938,29,0,2,364
22946.7409983633,494.127659574468,57,0,2,378
22987.3061630219,803.340457256461,61,0,17,224
23047.8259572352,292.073595226256,31,0,6,370
23051.296319797,57.2690355329949,16,0,0,296
23061.008853475,425.969012837539,43,0,3,319
23064.1069941715,613.549542048293,39,0,4,282
23087.9064417178,128.579754601227,33,0,0,270
23122.3253629377,811.825789923143,43,0,2,137
23151.919240789,167.924823222925,59,0,11,230
23149.3282107574,53.1498353457739,34,0,0,249
23174.8705796573,435.347065257018,134,0,11,324
23199.4599644128,250.449733096085,103,0,2,314
23224.6028591353,601.538354253835,100,0,4,358
23244.1817151492,824.214582546279,51,0,0,284
23263.0284482759,368.277155172414,110,0,14,339
23278.9066232356,79.8333333333333,18,0,3,195
23310.7222421847,301.332015810277,87,1,3,280
23311.3061411549,728.233272227314,62,0,12,239
23318.4600638978,536.86084487043,65,1,5,324
23365.417904613,866.616497263487,88,0,4,386
23368.3131727319,156.572014351615,22,0,3,132
